date,location,energy,congestion,loss
2018-01-04T08:00:00,RHODEISLAND,157.43,0,2.15
2018-01-04T09:00:00,RHODEISLAND,159.92,0,2.43
2018-01-04T10:00:00,RHODEISLAND,170.76,0,2.73
2018-01-04T11:00:00,RHODEISLAND,158.76,0.02,2.71
2018-01-04T12:00:00,RHODEISLAND,157.94,0.07,2.78
2018-01-04T13:00:00,RHODEISLAND,153.87,0.08,2.78
2018-01-04T14:00:00,RHODEISLAND,152.56,0.08,2.66
2018-01-04T15:00:00,RHODEISLAND,153.77,0.08,2.65
2018-01-04T16:00:00,RHODEISLAND,192.79,0.13,3.25
2018-01-04T17:00:00,RHODEISLAND,212.89,0.15,4.26
2018-01-04T18:00:00,RHODEISLAND,200.62,0.14,3.66
2018-01-04T19:00:00,RHODEISLAND,183.95,0.11,3.12
2018-01-04T20:00:00,RHODEISLAND,170.23,0.1,3.3
2018-01-04T21:00:00,RHODEISLAND,151.34,0.09,2.75
2018-01-04T22:00:00,RHODEISLAND,147.47,0.09,2.54
2018-01-04T23:00:00,RHODEISLAND,142.69,0.1,2.37
2018-01-05T00:00:00,RHODEISLAND,141.84,0.18,2.49
2018-01-05T01:00:00,RHODEISLAND,142.48,0.21,2.36
2018-01-05T02:00:00,RHODEISLAND,141.42,0.21,2.33
2018-01-05T03:00:00,RHODEISLAND,144.06,0.22,2.37
2018-01-05T04:00:00,RHODEISLAND,143.95,0.22,2.42
2018-01-05T05:00:00,RHODEISLAND,157.7,0.21,3.04
2018-01-05T06:00:00,RHODEISLAND,249.1,0.32,3.35
2018-01-05T07:00:00,RHODEISLAND,247.43,0.28,2.3
2018-01-05T08:00:00,RHODEISLAND,229.1,0.24,2.37
2018-01-05T09:00:00,RHODEISLAND,248.26,0.29,2.35
2018-01-05T10:00:00,RHODEISLAND,248.61,0.29,2.55
2018-01-05T11:00:00,RHODEISLAND,236.69,0.27,2.4
2018-01-05T12:00:00,RHODEISLAND,242.65,0.29,2.29
2018-01-05T13:00:00,RHODEISLAND,211.49,0.24,1.9
2018-01-05T14:00:00,RHODEISLAND,206.21,0.23,1.79
2018-01-05T15:00:00,RHODEISLAND,223.55,0.26,1.96
2018-01-05T16:00:00,RHODEISLAND,253.73,0.31,2.72
2018-01-05T17:00:00,RHODEISLAND,307.06,0.39,3.81
2018-01-05T18:00:00,RHODEISLAND,298.75,0.37,3.9
2018-01-05T19:00:00,RHODEISLAND,266.39,0.32,3.36
2018-01-05T20:00:00,RHODEISLAND,248.66,0.29,2.53
2018-01-05T21:00:00,RHODEISLAND,224.14,0.26,2.38
2018-01-05T22:00:00,RHODEISLAND,202.3,0.22,2.95
2018-01-05T23:00:00,RHODEISLAND,192.53,0.24,3.13
2018-01-06T00:00:00,RHODEISLAND,181.76,0.19,2.26
2018-01-06T01:00:00,RHODEISLAND,167.35,0.17,2.17
2018-01-06T02:00:00,RHODEISLAND,164.53,0.16,2.15
2018-01-06T03:00:00,RHODEISLAND,167.46,0.17,2.14
2018-01-06T04:00:00,RHODEISLAND,172.29,0.18,2.2
2018-01-06T05:00:00,RHODEISLAND,185.44,0.2,2.34
2018-01-06T06:00:00,RHODEISLAND,225.78,0.24,3.31
2018-01-06T07:00:00,RHODEISLAND,208.59,0.22,2.01
2018-01-06T08:00:00,RHODEISLAND,262.32,0.3,3.02
2018-01-06T09:00:00,RHODEISLAND,276.7,0.33,3.78
2018-01-06T10:00:00,RHODEISLAND,260.64,0.3,3.57
2018-01-06T11:00:00,RHODEISLAND,232.39,0.25,3.12
2018-01-06T12:00:00,RHODEISLAND,213.96,0.22,2.96
2018-01-06T13:00:00,RHODEISLAND,208.29,0.21,2.68
2018-01-06T14:00:00,RHODEISLAND,204.03,0.2,2.62
2018-01-06T15:00:00,RHODEISLAND,205.66,0.21,2.68
2018-01-06T16:00:00,RHODEISLAND,250.37,0.28,3.68
2018-01-06T17:00:00,RHODEISLAND,314.88,0.35,5.85
2018-01-06T18:00:00,RHODEISLAND,300.16,0.33,5.33
2018-01-06T19:00:00,RHODEISLAND,278.71,0.31,4.46
2018-01-06T20:00:00,RHODEISLAND,223.14,0.14,3.14
2018-01-06T21:00:00,RHODEISLAND,202.62,0.18,2.95
2018-01-06T22:00:00,RHODEISLAND,198.91,0.17,2.68
2018-01-06T23:00:00,RHODEISLAND,189.1,0.17,3.18
2018-01-07T00:00:00,RHODEISLAND,217.38,2.52,3.97
2018-01-07T01:00:00,RHODEISLAND,198.71,0.21,3.53
2018-01-07T02:00:00,RHODEISLAND,197.48,0.21,3.39
2018-01-07T03:00:00,RHODEISLAND,196.36,0.21,3.24
2018-01-07T04:00:00,RHODEISLAND,214.18,0.24,3.65
2018-01-07T05:00:00,RHODEISLAND,214.74,0.24,3.68
2018-01-07T06:00:00,RHODEISLAND,199.4,0.1,3.83
2018-01-07T07:00:00,RHODEISLAND,228.19,0,3.83
2018-01-07T08:00:00,RHODEISLAND,198.63,0,3.11
2018-01-07T09:00:00,RHODEISLAND,192.84,0,3.06
2018-01-07T10:00:00,RHODEISLAND,188.2,0,2.58
2018-01-07T11:00:00,RHODEISLAND,181.83,0,1.88
2018-01-07T12:00:00,RHODEISLAND,182.33,0,1.9
2018-01-07T13:00:00,RHODEISLAND,176.56,0,1.77
2018-01-07T14:00:00,RHODEISLAND,177.82,0,1.68
2018-01-07T15:00:00,RHODEISLAND,179.15,0,1.78
2018-01-07T16:00:00,RHODEISLAND,181.99,0,2.27
2018-01-07T17:00:00,RHODEISLAND,235.24,0,3.11
2018-01-07T18:00:00,RHODEISLAND,234.17,0,3.09
2018-01-07T19:00:00,RHODEISLAND,193.64,0,2.53
2018-01-07T20:00:00,RHODEISLAND,196.13,0,2.2
2018-01-07T21:00:00,RHODEISLAND,182.81,0,1.68
2018-01-07T22:00:00,RHODEISLAND,180.07,0,2.05
2018-01-07T23:00:00,RHODEISLAND,183.44,0,3.86
2018-01-08T00:00:00,RHODEISLAND,155.31,0,2.63
2018-01-08T01:00:00,RHODEISLAND,152.65,0,2.62
2018-01-08T02:00:00,RHODEISLAND,150.48,0,2.55
2018-01-08T03:00:00,RHODEISLAND,152.99,0,2.55
2018-01-08T04:00:00,RHODEISLAND,155.32,0,2.58
2018-01-08T05:00:00,RHODEISLAND,181.56,0,2.73
2018-01-08T06:00:00,RHODEISLAND,224.51,0,0.45
2018-01-08T07:00:00,RHODEISLAND,227.38,0,-0.37
2018-01-08T08:00:00,RHODEISLAND,220.57,0,-0.34
2018-01-08T09:00:00,RHODEISLAND,226.51,0,-0.49
2018-01-08T10:00:00,RHODEISLAND,179.48,0,-0.05
2018-01-08T11:00:00,RHODEISLAND,175.28,0,0.13
2018-01-08T12:00:00,RHODEISLAND,158.35,0,0.22
2018-01-08T13:00:00,RHODEISLAND,156.21,0,-0.08
2018-01-08T14:00:00,RHODEISLAND,153.39,0,-0.03
2018-01-08T15:00:00,RHODEISLAND,150.75,0,-0.03
2018-01-08T16:00:00,RHODEISLAND,156.2,0,0.3
2018-01-08T17:00:00,RHODEISLAND,188.65,0,0.72
2018-01-08T18:00:00,RHODEISLAND,180.97,0,0.76
2018-01-08T19:00:00,RHODEISLAND,165.74,0,0.38
2018-01-08T20:00:00,RHODEISLAND,162.52,0,0.17
2018-01-08T21:00:00,RHODEISLAND,156.02,0,1.42
2018-01-08T22:00:00,RHODEISLAND,152.28,0,1.77
2018-01-08T23:00:00,RHODEISLAND,143.8,0,1.85
2018-01-09T00:00:00,RHODEISLAND,121.05,0.05,1.62
2018-01-09T01:00:00,RHODEISLAND,115.11,0.04,1.54
2018-01-09T02:00:00,RHODEISLAND,106.35,0.03,1.26
2018-01-09T03:00:00,RHODEISLAND,110.79,0.04,1.36
2018-01-09T04:00:00,RHODEISLAND,116.43,0.05,1.51
2018-01-09T05:00:00,RHODEISLAND,135.63,0,1.78
2018-01-09T06:00:00,RHODEISLAND,145.93,0,1.15
2018-01-09T07:00:00,RHODEISLAND,145.16,0,0.66
2018-01-09T08:00:00,RHODEISLAND,141.25,0,0.71
2018-01-09T09:00:00,RHODEISLAND,139.93,0.14,1.08
2018-01-09T10:00:00,RHODEISLAND,116.69,0.12,0.8
2018-01-09T11:00:00,RHODEISLAND,102.08,0.1,0.82
2018-01-09T12:00:00,RHODEISLAND,95.8,0.09,0.85
2018-01-09T13:00:00,RHODEISLAND,90.93,0.08,0.84
2018-01-09T14:00:00,RHODEISLAND,84.38,0.07,0.65
2018-01-09T15:00:00,RHODEISLAND,85.41,0.07,0.66
2018-01-09T16:00:00,RHODEISLAND,112.17,0.11,-0.39
2018-01-09T17:00:00,RHODEISLAND,144.13,0.16,-0.31
2018-01-09T18:00:00,RHODEISLAND,139,0.15,-0.13
2018-01-09T19:00:00,RHODEISLAND,130.16,0.14,-0.25
2018-01-09T20:00:00,RHODEISLAND,117.87,0.12,-0.24
2018-01-09T21:00:00,RHODEISLAND,116.38,0.11,-0.23
2018-01-09T22:00:00,RHODEISLAND,110.37,0.1,0.62
2018-01-09T23:00:00,RHODEISLAND,101.83,0.1,1.23
2018-01-10T00:00:00,RHODEISLAND,106.3,0.34,2.05
2018-01-10T01:00:00,RHODEISLAND,101.33,0.3,1.9
2018-01-10T02:00:00,RHODEISLAND,106.2,0.38,1.96
2018-01-10T03:00:00,RHODEISLAND,106.23,0.37,1.85
2018-01-10T04:00:00,RHODEISLAND,113.98,0.4,2.02
2018-01-10T05:00:00,RHODEISLAND,114.25,0.28,1.57
2018-01-10T06:00:00,RHODEISLAND,147.57,0,0.26
2018-01-10T07:00:00,RHODEISLAND,147.57,0.13,0.03
2018-01-10T08:00:00,RHODEISLAND,139.97,0,-0.11
2018-01-10T09:00:00,RHODEISLAND,135.4,0,-0.01
2018-01-10T10:00:00,RHODEISLAND,115.96,0,-0.2
2018-01-10T11:00:00,RHODEISLAND,93.51,0,0.01
2018-01-10T12:00:00,RHODEISLAND,85.13,0,-0.02
2018-01-10T13:00:00,RHODEISLAND,75.73,0,0.08
2018-01-10T14:00:00,RHODEISLAND,72.86,0,-0.03
2018-01-10T15:00:00,RHODEISLAND,74.67,0,-0.03
2018-01-10T16:00:00,RHODEISLAND,103.98,0,-0.75
2018-01-10T17:00:00,RHODEISLAND,140.3,0,-0.86
2018-01-10T18:00:00,RHODEISLAND,123.36,0,-0.66
2018-01-10T19:00:00,RHODEISLAND,103.79,0,-0.55
2018-01-10T20:00:00,RHODEISLAND,92.25,0,-0.4
2018-01-10T21:00:00,RHODEISLAND,86.16,0.07,0.43
2018-01-10T22:00:00,RHODEISLAND,67.86,0.04,0.79
2018-01-10T23:00:00,RHODEISLAND,58.26,0.03,0.66
2018-01-11T00:00:00,RHODEISLAND,71.95,0.44,1.41
2018-01-11T01:00:00,RHODEISLAND,70.85,0.43,1.4
2018-01-11T02:00:00,RHODEISLAND,64.84,0.38,1.25
2018-01-11T03:00:00,RHODEISLAND,64.77,0.41,1.24
2018-01-11T04:00:00,RHODEISLAND,68.24,0.45,1.34
2018-01-11T05:00:00,RHODEISLAND,78.88,0.55,1.51
2018-01-11T06:00:00,RHODEISLAND,108.71,0.7,0.8
2018-01-11T07:00:00,RHODEISLAND,84.89,0.24,0.39
2018-01-11T08:00:00,RHODEISLAND,79.96,0.18,0.43
2018-01-11T09:00:00,RHODEISLAND,87.56,0.45,0.38
2018-01-11T10:00:00,RHODEISLAND,49.78,0.03,-0.34
2018-01-11T11:00:00,RHODEISLAND,46.83,0.03,-0.31
2018-01-11T12:00:00,RHODEISLAND,47.12,0.03,-0.38
2018-01-11T13:00:00,RHODEISLAND,44.75,0.03,-0.3
2018-01-11T14:00:00,RHODEISLAND,41.55,0.1,-0.31
2018-01-11T15:00:00,RHODEISLAND,44.37,0.04,-0.31
2018-01-11T16:00:00,RHODEISLAND,57.62,0.05,-0.43
2018-01-11T17:00:00,RHODEISLAND,92.78,0.24,-0.6
2018-01-11T18:00:00,RHODEISLAND,62.62,0.06,-0.43
2018-01-11T19:00:00,RHODEISLAND,50.55,0.05,-0.27
2018-01-11T20:00:00,RHODEISLAND,44.63,0.08,-0.2
2018-01-11T21:00:00,RHODEISLAND,41.85,0.08,0.15
2018-01-11T22:00:00,RHODEISLAND,38.1,0.13,0.38
2018-01-11T23:00:00,RHODEISLAND,37.64,0.04,0.33
2018-01-12T00:00:00,RHODEISLAND,28.18,0.09,0.36
2018-01-12T01:00:00,RHODEISLAND,23.24,0.04,0.29
2018-01-12T02:00:00,RHODEISLAND,19.72,0.04,0.24
2018-01-12T03:00:00,RHODEISLAND,19.83,0.05,0.22
2018-01-12T04:00:00,RHODEISLAND,21.02,0.06,0.26
2018-01-12T05:00:00,RHODEISLAND,27.81,0.08,0.37
2018-01-12T06:00:00,RHODEISLAND,33.05,0.03,0.17
2018-01-12T07:00:00,RHODEISLAND,30.54,0.03,0.09
2018-01-12T08:00:00,RHODEISLAND,30.05,0.03,-0.1
2018-01-12T09:00:00,RHODEISLAND,30.52,0.04,-0.12
2018-01-12T10:00:00,RHODEISLAND,31.72,0.04,-0.21
2018-01-12T11:00:00,RHODEISLAND,31.15,0.04,-0.21
2018-01-12T12:00:00,RHODEISLAND,31.61,0.04,-0.22
2018-01-12T13:00:00,RHODEISLAND,30.48,0.03,-0.2
2018-01-12T14:00:00,RHODEISLAND,29.97,0.03,-0.17
2018-01-12T15:00:00,RHODEISLAND,27.04,0.03,-0.09
2018-01-12T16:00:00,RHODEISLAND,35.63,0.04,-0.25
2018-01-12T17:00:00,RHODEISLAND,45.79,0.04,-0.34
2018-01-12T18:00:00,RHODEISLAND,33.15,0.02,-0.24
2018-01-12T19:00:00,RHODEISLAND,29.37,0.01,-0.12
2018-01-12T20:00:00,RHODEISLAND,27.53,0.01,-0.05
2018-01-12T21:00:00,RHODEISLAND,26.59,0.01,-0.02
2018-01-12T22:00:00,RHODEISLAND,26.77,0.01,0.23
2018-01-12T23:00:00,RHODEISLAND,25.78,0.02,0.23
2018-01-13T00:00:00,RHODEISLAND,10.09,0.01,0.17
2018-01-13T01:00:00,RHODEISLAND,8.84,0.02,0.14
2018-01-13T02:00:00,RHODEISLAND,5.45,0.01,0.07
2018-01-13T03:00:00,RHODEISLAND,1.76,0,0.02
2018-01-13T04:00:00,RHODEISLAND,5.49,0.01,0.08
2018-01-13T05:00:00,RHODEISLAND,7.76,0.01,0.12
2018-01-13T06:00:00,RHODEISLAND,10.32,0.01,0.19
2018-01-13T07:00:00,RHODEISLAND,21.65,0.02,0.39
2018-01-13T08:00:00,RHODEISLAND,25.23,0.03,0.42
2018-01-13T09:00:00,RHODEISLAND,29.79,0.04,0.41
2018-01-13T10:00:00,RHODEISLAND,86.69,0.14,0.84
2018-01-13T11:00:00,RHODEISLAND,100.83,0.16,0.79
2018-01-13T12:00:00,RHODEISLAND,99.05,0.16,0.83
2018-01-13T13:00:00,RHODEISLAND,98.36,0.67,0.81
2018-01-13T14:00:00,RHODEISLAND,90.63,0.45,0.95
2018-01-13T15:00:00,RHODEISLAND,100.82,0.73,0.88
2018-01-13T16:00:00,RHODEISLAND,133.54,0.97,1.03
2018-01-13T17:00:00,RHODEISLAND,182.78,1.46,1.85
2018-01-13T18:00:00,RHODEISLAND,143.86,1.06,1.4
2018-01-13T19:00:00,RHODEISLAND,136.24,1.01,1.23
2018-01-13T20:00:00,RHODEISLAND,132.29,1.13,1.11
2018-01-13T21:00:00,RHODEISLAND,119.54,0.96,1.16
2018-01-13T22:00:00,RHODEISLAND,111.49,0.6,1.05
2018-01-13T23:00:00,RHODEISLAND,100.41,0.57,1.06
2018-01-14T00:00:00,RHODEISLAND,138.99,0.46,2.37
2018-01-14T01:00:00,RHODEISLAND,124.99,0.34,2.1
2018-01-14T02:00:00,RHODEISLAND,126.06,0.43,2.05
2018-01-14T03:00:00,RHODEISLAND,122.27,0.39,1.92
2018-01-14T04:00:00,RHODEISLAND,124.66,0.43,1.93
2018-01-14T05:00:00,RHODEISLAND,124.72,0.43,1.94
2018-01-14T06:00:00,RHODEISLAND,151.98,0,2.65
2018-01-14T07:00:00,RHODEISLAND,144.68,0,2.68
2018-01-14T08:00:00,RHODEISLAND,157.34,0,2.81
2018-01-14T09:00:00,RHODEISLAND,165.31,0,2.97
2018-01-14T10:00:00,RHODEISLAND,166.7,0,2.9
2018-01-14T11:00:00,RHODEISLAND,148.54,0,2.46
2018-01-14T12:00:00,RHODEISLAND,142.29,0,2.55
2018-01-14T13:00:00,RHODEISLAND,141.37,0,2.52
2018-01-14T14:00:00,RHODEISLAND,138.64,0,2.51
2018-01-14T15:00:00,RHODEISLAND,138.59,0,2.24
2018-01-14T16:00:00,RHODEISLAND,182.48,0,1.99
2018-01-14T17:00:00,RHODEISLAND,188.23,0,0.44
2018-01-14T18:00:00,RHODEISLAND,186.78,0,0.31
2018-01-14T19:00:00,RHODEISLAND,169.89,0,0.08
2018-01-14T20:00:00,RHODEISLAND,147.43,0,0.12
2018-01-14T21:00:00,RHODEISLAND,143.23,0,1.15
2018-01-14T22:00:00,RHODEISLAND,143.04,0,2.22
2018-01-14T23:00:00,RHODEISLAND,140.21,0,1.98
2018-01-15T00:00:00,RHODEISLAND,137.56,0,2.94
2018-01-15T01:00:00,RHODEISLAND,133.43,0,2.67
2018-01-15T02:00:00,RHODEISLAND,128.25,0,2.5
2018-01-15T03:00:00,RHODEISLAND,125.55,0,2.43
2018-01-15T04:00:00,RHODEISLAND,138.38,0,2.94
2018-01-15T05:00:00,RHODEISLAND,158.53,0,3.02
2018-01-15T06:00:00,RHODEISLAND,204.78,0,3.57
2018-01-15T07:00:00,RHODEISLAND,205.15,0,2.52
2018-01-15T08:00:00,RHODEISLAND,188.51,0,2.49
2018-01-15T09:00:00,RHODEISLAND,181.82,0,2.49
2018-01-15T10:00:00,RHODEISLAND,165.22,0,1.72
2018-01-15T11:00:00,RHODEISLAND,145.17,0,1.82
2018-01-15T12:00:00,RHODEISLAND,136.35,0,1.81
2018-01-15T13:00:00,RHODEISLAND,135.31,0,1.84
2018-01-15T14:00:00,RHODEISLAND,128.01,0,1.45
2018-01-15T15:00:00,RHODEISLAND,131.93,0,1.48
2018-01-15T16:00:00,RHODEISLAND,176.77,0,-0.16
2018-01-15T17:00:00,RHODEISLAND,204.34,0,-0.08
2018-01-15T18:00:00,RHODEISLAND,194.66,0,-0.42
2018-01-15T19:00:00,RHODEISLAND,176.89,0,-0.42
2018-01-15T20:00:00,RHODEISLAND,158.37,0,0.06
2018-01-15T21:00:00,RHODEISLAND,149.02,0,1.83
2018-01-15T22:00:00,RHODEISLAND,137.84,0,2.86
2018-01-15T23:00:00,RHODEISLAND,135.23,0,2.37
2018-01-16T00:00:00,RHODEISLAND,129.02,0,2.29
2018-01-16T01:00:00,RHODEISLAND,124.64,0,2.07
2018-01-16T02:00:00,RHODEISLAND,121.23,0,1.96
2018-01-16T03:00:00,RHODEISLAND,121.65,0,1.99
2018-01-16T04:00:00,RHODEISLAND,123.43,0,2.06
2018-01-16T05:00:00,RHODEISLAND,125.62,0,2.17
2018-01-16T06:00:00,RHODEISLAND,196.9,-0.18,4.03
2018-01-16T07:00:00,RHODEISLAND,174.06,2.26,3.48
2018-01-16T08:00:00,RHODEISLAND,163.75,0,3.26
2018-01-16T09:00:00,RHODEISLAND,147.02,5.91,2.95
2018-01-16T10:00:00,RHODEISLAND,141.28,16.1,2.08
2018-01-16T11:00:00,RHODEISLAND,139.47,17.67,1.97
2018-01-16T12:00:00,RHODEISLAND,134.93,9.24,1.89
2018-01-16T13:00:00,RHODEISLAND,131.55,12.25,1.91
2018-01-16T14:00:00,RHODEISLAND,123.92,0,1.65
2018-01-16T15:00:00,RHODEISLAND,127.88,7.22,1.78
2018-01-16T16:00:00,RHODEISLAND,154.85,4.31,2.09
2018-01-16T17:00:00,RHODEISLAND,188.97,0.26,1.11
2018-01-16T18:00:00,RHODEISLAND,170.27,0,1.18
2018-01-16T19:00:00,RHODEISLAND,147,0.36,0.98
2018-01-16T20:00:00,RHODEISLAND,138.58,0,1.65
2018-01-16T21:00:00,RHODEISLAND,134.08,81.1,1.56
2018-01-16T22:00:00,RHODEISLAND,99.79,28.73,1.01
2018-01-16T23:00:00,RHODEISLAND,124.75,5.45,1.48
2018-01-17T00:00:00,RHODEISLAND,94.12,0,1.34
2018-01-17T01:00:00,RHODEISLAND,97.78,0,1.36
2018-01-17T02:00:00,RHODEISLAND,87.3,0,1.17
2018-01-17T03:00:00,RHODEISLAND,85.47,0,1.15
2018-01-17T04:00:00,RHODEISLAND,89.21,0,1.23
2018-01-17T05:00:00,RHODEISLAND,112.16,0,1.63
2018-01-17T06:00:00,RHODEISLAND,122.57,0,0.98
2018-01-17T07:00:00,RHODEISLAND,121.8,0,0.69
2018-01-17T08:00:00,RHODEISLAND,131.38,0,0.95
2018-01-17T09:00:00,RHODEISLAND,127.39,0,1.14
2018-01-17T10:00:00,RHODEISLAND,122.2,0,0.92
2018-01-17T11:00:00,RHODEISLAND,120.55,0,0.9
2018-01-17T12:00:00,RHODEISLAND,119.19,0,0.79
2018-01-17T13:00:00,RHODEISLAND,115.48,0,0.68
2018-01-17T14:00:00,RHODEISLAND,111.72,0,0.62
2018-01-17T15:00:00,RHODEISLAND,114.19,0,0.66
2018-01-17T16:00:00,RHODEISLAND,131.5,0,1.06
2018-01-17T17:00:00,RHODEISLAND,152.82,0,0.61
2018-01-17T18:00:00,RHODEISLAND,141.53,0,0.43
2018-01-17T19:00:00,RHODEISLAND,130.98,0,0.49
2018-01-17T20:00:00,RHODEISLAND,119.66,0,0.35
2018-01-17T21:00:00,RHODEISLAND,110.91,0,0.36
2018-01-17T22:00:00,RHODEISLAND,101.92,0,1.26
2018-01-17T23:00:00,RHODEISLAND,101.21,0,1.14
2018-01-18T00:00:00,RHODEISLAND,107.59,0,1.29
2018-01-18T01:00:00,RHODEISLAND,106.39,0,1.26
2018-01-18T02:00:00,RHODEISLAND,93.56,0,1.12
2018-01-18T03:00:00,RHODEISLAND,94.82,0,1.06
2018-01-18T04:00:00,RHODEISLAND,94.29,0,1.07
2018-01-18T05:00:00,RHODEISLAND,117.62,0,1.07
2018-01-18T06:00:00,RHODEISLAND,152.11,0,0.67
2018-01-18T07:00:00,RHODEISLAND,152.77,0.5,0.69
2018-01-18T08:00:00,RHODEISLAND,134.35,1.27,0.73
2018-01-18T09:00:00,RHODEISLAND,124.86,1.62,0.7
2018-01-18T10:00:00,RHODEISLAND,120.63,1.42,0.72
2018-01-18T11:00:00,RHODEISLAND,105.95,0,0.69
2018-01-18T12:00:00,RHODEISLAND,95.14,0,0.49
2018-01-18T13:00:00,RHODEISLAND,92.37,0,0.51
2018-01-18T14:00:00,RHODEISLAND,90.46,0,0.48
2018-01-18T15:00:00,RHODEISLAND,94.01,0,0.39
2018-01-18T16:00:00,RHODEISLAND,108.15,0,0.13
2018-01-18T17:00:00,RHODEISLAND,161.16,3.84,-0.23
2018-01-18T18:00:00,RHODEISLAND,159.27,3.71,-0.37
2018-01-18T19:00:00,RHODEISLAND,139.66,1.87,-0.45
2018-01-18T20:00:00,RHODEISLAND,118.77,0.42,-0.19
2018-01-18T21:00:00,RHODEISLAND,96.02,0,0.33
2018-01-18T22:00:00,RHODEISLAND,91.63,0,0.99
2018-01-18T23:00:00,RHODEISLAND,86.24,0,0.88
2018-01-19T00:00:00,RHODEISLAND,87.53,1.67,1.2
2018-01-19T01:00:00,RHODEISLAND,85.62,1.59,1.15
2018-01-19T02:00:00,RHODEISLAND,84.36,1.73,1.1
2018-01-19T03:00:00,RHODEISLAND,82.54,1.9,1.09
2018-01-19T04:00:00,RHODEISLAND,87.06,1.67,1.17
2018-01-19T05:00:00,RHODEISLAND,95.65,2.05,1.16
2018-01-19T06:00:00,RHODEISLAND,111.44,2.54,0.45
2018-01-19T07:00:00,RHODEISLAND,124.59,2.5,0.23
2018-01-19T08:00:00,RHODEISLAND,107.63,1.66,0.53
2018-01-19T09:00:00,RHODEISLAND,102,0.9,0.49
2018-01-19T10:00:00,RHODEISLAND,74,0,-0.08
2018-01-19T11:00:00,RHODEISLAND,67.49,0,0.04
2018-01-19T12:00:00,RHODEISLAND,59.44,0,0.13
2018-01-19T13:00:00,RHODEISLAND,57.21,0,0.14
2018-01-19T14:00:00,RHODEISLAND,53.57,0,0.07
2018-01-19T15:00:00,RHODEISLAND,53.43,0,0
2018-01-19T16:00:00,RHODEISLAND,68.89,0,-0.41
2018-01-19T17:00:00,RHODEISLAND,99.34,0,-0.62
2018-01-19T18:00:00,RHODEISLAND,86.34,0,-0.56
2018-01-19T19:00:00,RHODEISLAND,74.08,0,-0.43
2018-01-19T20:00:00,RHODEISLAND,55.97,0,-0.11
2018-01-19T21:00:00,RHODEISLAND,53.24,0,0.1
2018-01-19T22:00:00,RHODEISLAND,51.49,0.02,0.45
2018-01-19T23:00:00,RHODEISLAND,48.57,0,0.4
2018-01-20T00:00:00,RHODEISLAND,54.19,2.66,0.75
2018-01-20T01:00:00,RHODEISLAND,52.64,2.6,0.72
2018-01-20T02:00:00,RHODEISLAND,54.13,2.68,0.72
2018-01-20T03:00:00,RHODEISLAND,51.68,2.58,0.7
2018-01-20T04:00:00,RHODEISLAND,50.22,2.55,0.7
2018-01-20T05:00:00,RHODEISLAND,65.77,3.76,0.93
2018-01-20T06:00:00,RHODEISLAND,54.28,2.58,0.5
2018-01-20T07:00:00,RHODEISLAND,50.66,2.18,0.39
2018-01-20T08:00:00,RHODEISLAND,63.01,2.61,0.5
2018-01-20T09:00:00,RHODEISLAND,65.49,2.52,0.49
2018-01-20T10:00:00,RHODEISLAND,45.94,1.68,0.03
2018-01-20T11:00:00,RHODEISLAND,39.16,1.18,-0.03
2018-01-20T12:00:00,RHODEISLAND,38.6,1.26,-0.05
2018-01-20T13:00:00,RHODEISLAND,35.65,1.32,-0.03
2018-01-20T14:00:00,RHODEISLAND,34.61,1.26,-0.03
2018-01-20T15:00:00,RHODEISLAND,34.07,1.11,-0.03
2018-01-20T16:00:00,RHODEISLAND,38.95,0.98,-0.18
2018-01-20T17:00:00,RHODEISLAND,56.95,1.95,-0.35
2018-01-20T18:00:00,RHODEISLAND,51.52,1.7,-0.31
2018-01-20T19:00:00,RHODEISLAND,43.87,1.57,-0.23
2018-01-20T20:00:00,RHODEISLAND,40.36,1.41,-0.22
2018-01-20T21:00:00,RHODEISLAND,37.81,1.45,-0.04
2018-01-20T22:00:00,RHODEISLAND,38.41,1.82,0.19
2018-01-20T23:00:00,RHODEISLAND,37.39,2.18,0.26
2018-01-21T00:00:00,RHODEISLAND,36.03,3.11,0.38
2018-01-21T01:00:00,RHODEISLAND,34.09,3.03,0.33
2018-01-21T02:00:00,RHODEISLAND,33.82,3.02,0.3
2018-01-21T03:00:00,RHODEISLAND,36.24,3.12,0.32
2018-01-21T04:00:00,RHODEISLAND,39.19,3.2,0.34
2018-01-21T05:00:00,RHODEISLAND,34.92,2.78,0.31
2018-01-21T06:00:00,RHODEISLAND,33.25,2.26,0.07
2018-01-21T07:00:00,RHODEISLAND,33.34,2.26,0.02
2018-01-21T08:00:00,RHODEISLAND,34.97,1.04,0.08
2018-01-21T09:00:00,RHODEISLAND,40.03,0,0.12
2018-01-21T10:00:00,RHODEISLAND,38.2,0,0.09
2018-01-21T11:00:00,RHODEISLAND,38,0,-0.01
2018-01-21T12:00:00,RHODEISLAND,39.32,0,0.08
2018-01-21T13:00:00,RHODEISLAND,39.46,0,0.07
2018-01-21T14:00:00,RHODEISLAND,35.12,0,0
2018-01-21T15:00:00,RHODEISLAND,37.82,0,-0.04
2018-01-21T16:00:00,RHODEISLAND,40.62,0,-0.16
2018-01-21T17:00:00,RHODEISLAND,71.05,0,-0.68
2018-01-21T18:00:00,RHODEISLAND,64.49,0,-0.62
